timestamp,region,actual,predicted
2023-01-11 10:00:00,강원도,130.83,131.74603
2023-01-11 11:00:00,강원도,193.0,187.94644
2023-01-11 12:00:00,강원도,242.18,246.837
2023-01-11 13:00:00,강원도,261.36,261.9603
2023-01-11 14:00:00,강원도,252.23,253.6705
2023-01-11 15:00:00,강원도,219.12,214.31216
2023-01-11 16:00:00,강원도,142.54,134.44354
2023-01-11 17:00:00,강원도,52.36,58.26324
2023-01-11 18:00:00,강원도,18.25,20.629942
2023-01-11 19:00:00,강원도,55.67,0.0
2023-01-11 20:00:00,강원도,76.46,0.0
2023-01-11 21:00:00,강원도,65.22,0.0
2023-01-11 22:00:00,강원도,42.38,0.0
2023-01-11 23:00:00,강원도,15.75,0.0
2023-01-12 00:00:00,강원도,4.22,0.0
2023-01-12 01:00:00,강원도,0.52,0.0
2023-01-12 02:00:00,강원도,0.01,0.0
2023-01-12 03:00:00,강원도,0.0,0.0
2023-01-12 04:00:00,강원도,0.0,0.0
2023-01-12 05:00:00,강원도,0.0,0.0
2023-01-12 06:00:00,강원도,0.0,0.012701237
2023-01-12 07:00:00,강원도,0.0,0.012701237
2023-01-12 09:00:00,강원도,30.32,30.253979
2023-01-12 10:00:00,강원도,120.43,125.102295
2023-01-12 11:00:00,강원도,180.74,185.20685
2023-01-12 12:00:00,강원도,227.7,237.6501
2023-01-12 13:00:00,강원도,248.34,249.21393
2023-01-12 14:00:00,강원도,241.99,244.17677
2023-01-12 15:00:00,강원도,208.66,211.01982
2023-01-12 16:00:00,강원도,137.01,140.5092
2023-01-12 17:00:00,강원도,53.17,53.88828
2023-01-12 18:00:00,강원도,19.24,18.911972
2023-01-12 19:00:00,강원도,55.44,0.0
2023-01-12 20:00:00,강원도,76.07,0.0
2023-01-12 21:00:00,강원도,65.2,0.0
2023-01-12 22:00:00,강원도,38.88,0.0
2023-01-12 23:00:00,강원도,13.64,0.0
2023-01-13 00:00:00,강원도,3.23,0.0
2023-01-13 01:00:00,강원도,0.41,0.0
2023-01-13 02:00:00,강원도,0.01,0.0
2023-01-13 03:00:00,강원도,0.0,0.0
2023-01-13 04:00:00,강원도,0.0,0.0
2023-01-13 05:00:00,강원도,0.0,0.0
2023-01-13 06:00:00,강원도,0.0,0.012701237
2023-01-13 07:00:00,강원도,0.0,0.012701237
2023-01-13 08:00:00,강원도,0.0,0.012701237
2023-01-13 10:00:00,강원도,10.56,10.386032
2023-01-13 11:00:00,강원도,23.04,23.837404
2023-01-13 12:00:00,강원도,36.85,34.770924
2023-01-13 13:00:00,강원도,41.49,41.865475
2023-01-13 14:00:00,강원도,34.69,34.546276
2023-01-13 15:00:00,강원도,25.34,25.60388
2023-01-13 16:00:00,강원도,17.08,18.163565
2023-01-13 17:00:00,강원도,6.91,8.027663
2023-01-13 19:00:00,강원도,10.25,0.0
2023-01-13 20:00:00,강원도,3.19,0.0
2023-01-13 21:00:00,강원도,0.53,0.0
2023-01-13 22:00:00,강원도,0.31,0.0
2023-01-13 23:00:00,강원도,0.31,0.0
2023-01-14 00:00:00,강원도,0.08,0.0
2023-01-14 01:00:00,강원도,0.0,0.0
2023-01-14 02:00:00,강원도,0.0,0.0
2023-01-14 03:00:00,강원도,0.0,0.0
2023-01-14 04:00:00,강원도,0.0,0.0
2023-01-14 05:00:00,강원도,0.0,0.0
2023-01-14 06:00:00,강원도,0.0,0.012701237
2023-01-14 07:00:00,강원도,0.0,0.012701237
2023-01-14 08:00:00,강원도,0.0,0.012701237
2023-01-14 09:00:00,강원도,1.9,1.4022176
2023-01-14 10:00:00,강원도,8.19,7.959557
2023-01-14 11:00:00,강원도,15.12,14.675931
2023-01-14 12:00:00,강원도,20.24,18.666018
2023-01-14 13:00:00,강원도,30.76,30.208975
2023-01-14 14:00:00,강원도,30.34,29.47017
2023-01-14 15:00:00,강원도,27.54,26.758615
2023-01-14 16:00:00,강원도,17.05,16.964867
2023-01-14 17:00:00,강원도,5.37,6.0639997
2023-01-14 19:00:00,강원도,11.56,0.0
2023-01-14 20:00:00,강원도,1.73,0.0
2023-01-14 21:00:00,강원도,0.04,0.0
2023-01-14 22:00:00,강원도,0.03,0.0
2023-01-14 23:00:00,강원도,0.0,0.0
2023-01-15 00:00:00,강원도,0.0,0.0
2023-01-15 01:00:00,강원도,0.0,0.0
2023-01-15 02:00:00,강원도,0.0,0.0
2023-01-15 03:00:00,강원도,0.0,0.0
2023-01-15 04:00:00,강원도,0.0,0.0
2023-01-15 05:00:00,강원도,0.0,0.0
2023-01-15 06:00:00,강원도,0.0,0.012701237
2023-01-15 07:00:00,강원도,0.0,0.012701237
2023-01-15 08:00:00,강원도,0.0,0.012701237
2023-01-15 09:00:00,강원도,0.22,0.16942912
2023-01-15 10:00:00,강원도,1.23,1.0488639
2023-01-15 11:00:00,강원도,1.49,1.1790643
2023-01-15 12:00:00,강원도,2.24,2.2787576
2023-01-15 13:00:00,강원도,3.07,3.3345263
2023-01-15 14:00:00,강원도,3.13,3.6804333
2023-01-15 15:00:00,강원도,3.04,3.0844276
2023-01-15 16:00:00,강원도,2.06,2.469273
2023-01-15 17:00:00,강원도,0.71,1.3806745
2023-01-15 19:00:00,강원도,1.69,0.0
2023-01-15 20:00:00,강원도,0.05,0.0
2023-01-15 21:00:00,강원도,0.03,0.0
2023-01-15 22:00:00,강원도,0.0,0.0
2023-01-15 23:00:00,강원도,0.0,0.0
2023-01-16 00:00:00,강원도,0.0,0.0
2023-01-16 01:00:00,강원도,0.0,0.0
2023-01-16 02:00:00,강원도,0.0,0.0
2023-01-16 03:00:00,강원도,0.0,0.0
2023-01-16 04:00:00,강원도,0.0,0.0
2023-01-16 05:00:00,강원도,0.0,0.0
2023-01-16 06:00:00,강원도,0.0,0.012701237
2023-01-16 07:00:00,강원도,0.0,0.012701237
2023-01-16 09:00:00,강원도,1.75,1.3152492
2023-01-16 10:00:00,강원도,9.58,9.064245
2023-01-16 11:00:00,강원도,15.78,16.164278
2023-01-16 12:00:00,강원도,19.7,19.89868
2023-01-16 13:00:00,강원도,26.43,26.77996
2023-01-16 14:00:00,강원도,33.61,34.590477
2023-01-16 15:00:00,강원도,33.25,32.71852
2023-01-16 16:00:00,강원도,26.32,24.956287
2023-01-16 17:00:00,강원도,12.57,12.0646105
2023-01-16 18:00:00,강원도,4.26,3.8421052
2023-01-16 19:00:00,강원도,8.09,0.0
2023-01-16 20:00:00,강원도,7.2,0.0
2023-01-16 21:00:00,강원도,2.93,0.0
2023-01-16 22:00:00,강원도,0.87,0.0
2023-01-16 23:00:00,강원도,0.54,0.0
2023-01-17 00:00:00,강원도,0.47,0.0
2023-01-17 01:00:00,강원도,0.22,0.0
2023-01-17 02:00:00,강원도,0.01,0.0
2023-01-17 03:00:00,강원도,0.0,0.0
2023-01-17 04:00:00,강원도,0.0,0.0
2023-01-17 05:00:00,강원도,0.0,0.0
2023-01-17 06:00:00,강원도,0.0,0.012701237
2023-01-17 07:00:00,강원도,0.0,0.012701237
2023-01-17 09:00:00,강원도,3.36,2.8528643
2023-01-17 10:00:00,강원도,12.75,12.653062
2023-01-17 11:00:00,강원도,17.72,17.83194
2023-01-17 12:00:00,강원도,23.8,22.51881
2023-01-17 13:00:00,강원도,29.62,28.369173
2023-01-17 14:00:00,강원도,37.76,36.046333
2023-01-17 15:00:00,강원도,36.48,37.606365
2023-01-17 16:00:00,강원도,28.13,27.936237
2023-01-17 17:00:00,강원도,13.52,14.584828
2023-01-17 18:00:00,강원도,5.37,6.2971187
2023-01-17 19:00:00,강원도,6.51,0.0
2023-01-17 20:00:00,강원도,5.47,0.0
2023-01-17 21:00:00,강원도,2.95,0.0
2023-01-17 22:00:00,강원도,0.57,0.0
2023-01-17 23:00:00,강원도,0.19,0.0
2023-01-18 00:00:00,강원도,0.0,0.0
2023-01-18 01:00:00,강원도,0.0,0.0
2023-01-18 02:00:00,강원도,0.0,0.0
2023-01-18 03:00:00,강원도,0.0,0.0
2023-01-18 04:00:00,강원도,0.0,0.0
2023-01-18 05:00:00,강원도,0.0,0.0
2023-01-18 06:00:00,강원도,0.0,0.012701237
2023-01-18 07:00:00,강원도,0.0,0.012701237
2023-01-18 09:00:00,강원도,7.97,8.27829
2023-01-18 10:00:00,강원도,29.53,29.815182
2023-01-18 11:00:00,강원도,54.28,54.474705
2023-01-18 12:00:00,강원도,78.4,77.304955
2023-01-18 13:00:00,강원도,98.62,101.222916
2023-01-18 14:00:00,강원도,108.15,107.41543
2023-01-18 15:00:00,강원도,103.09,103.81155
2023-01-18 16:00:00,강원도,78.82,78.99975
2023-01-18 17:00:00,강원도,34.41,36.026
2023-01-18 18:00:00,강원도,10.56,10.503312
2023-01-18 19:00:00,강원도,27.39,0.0
2023-01-18 20:00:00,강원도,26.66,0.0
2023-01-18 21:00:00,강원도,16.76,0.0
2023-01-18 22:00:00,강원도,8.05,0.0
2023-01-18 23:00:00,강원도,2.55,0.0
2023-01-19 00:00:00,강원도,1.17,0.0
2023-01-19 01:00:00,강원도,0.27,0.0
2023-01-19 02:00:00,강원도,0.01,0.0
2023-01-19 03:00:00,강원도,0.0,0.0
2023-01-19 04:00:00,강원도,0.0,0.0
2023-01-19 05:00:00,강원도,0.0,0.0
2023-01-19 06:00:00,강원도,0.0,0.012701237
2023-01-19 07:00:00,강원도,0.0,0.012701237
2023-01-19 09:00:00,강원도,15.65,16.91981
2023-01-19 10:00:00,강원도,62.0,59.382607
2023-01-19 11:00:00,강원도,91.84,92.03492
2023-01-19 12:00:00,강원도,108.18,105.88279
2023-01-19 13:00:00,강원도,116.34,115.50499
2023-01-19 14:00:00,강원도,119.65,117.49376
2023-01-19 15:00:00,강원도,101.89,98.757904
2023-01-19 16:00:00,강원도,70.07,66.547844
2023-01-19 17:00:00,강원도,31.01,33.66702
2023-01-19 18:00:00,강원도,14.2,14.391697
2023-01-19 19:00:00,강원도,37.14,0.0
2023-01-19 20:00:00,강원도,39.1,0.0
2023-01-19 21:00:00,강원도,28.17,0.0
2023-01-19 22:00:00,강원도,15.37,0.0
2023-01-19 23:00:00,강원도,6.38,0.0
2023-01-20 00:00:00,강원도,1.82,0.0
2023-01-20 01:00:00,강원도,0.28,0.0
2023-01-20 02:00:00,강원도,0.0,0.0
2023-01-20 03:00:00,강원도,0.0,0.0
2023-01-20 04:00:00,강원도,0.0,0.0
2023-01-20 05:00:00,강원도,0.0,0.0
2023-01-20 06:00:00,강원도,0.0,0.012701237
2023-01-20 07:00:00,강원도,0.0,0.012701237
2023-01-20 09:00:00,강원도,12.33,12.640539
2023-01-20 10:00:00,강원도,60.16,61.84494
2023-01-20 11:00:00,강원도,102.45,105.80762
2023-01-20 12:00:00,강원도,138.21,135.85048
2023-01-20 13:00:00,강원도,154.91,156.2905
2023-01-20 14:00:00,강원도,158.26,156.21068
2023-01-20 15:00:00,강원도,153.4,157.0478
2023-01-20 16:00:00,강원도,115.49,117.378815
2023-01-20 17:00:00,강원도,46.22,50.210384
2023-01-20 18:00:00,강원도,14.89,16.527496
2023-01-20 19:00:00,강원도,33.63,0.0
2023-01-20 20:00:00,강원도,40.29,0.0
2023-01-20 21:00:00,강원도,37.24,0.0
2023-01-20 22:00:00,강원도,27.28,0.0
2023-01-20 23:00:00,강원도,9.24,0.0
2023-01-21 00:00:00,강원도,3.11,0.0
2023-01-21 01:00:00,강원도,0.49,0.0
2023-01-21 02:00:00,강원도,0.01,0.0
2023-01-21 03:00:00,강원도,0.0,0.0
2023-01-21 04:00:00,강원도,0.0,0.0
2023-01-21 05:00:00,강원도,0.0,0.0
2023-01-21 06:00:00,강원도,0.0,0.012701237
2023-01-21 07:00:00,강원도,0.0,0.012701237
2023-01-21 09:00:00,강원도,25.19,25.466677
2023-01-21 10:00:00,강원도,102.9,107.42925
2023-01-21 11:00:00,강원도,132.15,135.84808
2023-01-21 12:00:00,강원도,155.42,152.22697
2023-01-21 13:00:00,강원도,168.6,165.92538
2023-01-21 14:00:00,강원도,174.96,176.31206
2023-01-21 15:00:00,강원도,167.46,164.90703
2023-01-21 16:00:00,강원도,123.31,126.58383
2023-01-21 17:00:00,강원도,50.78,58.279083
2023-01-21 18:00:00,강원도,18.2,16.805714
2023-01-21 19:00:00,강원도,41.37,0.0
2023-01-21 20:00:00,강원도,46.02,0.0
2023-01-21 21:00:00,강원도,40.85,0.0
2023-01-21 22:00:00,강원도,30.3,0.0
2023-01-21 23:00:00,강원도,9.65,0.0
2023-01-22 00:00:00,강원도,3.18,0.0
2023-01-22 01:00:00,강원도,0.49,0.0
2023-01-22 02:00:00,강원도,0.01,0.0
2023-01-22 03:00:00,강원도,0.0,0.0
2023-01-22 04:00:00,강원도,0.0,0.0
2023-01-22 05:00:00,강원도,0.0,0.0
2023-01-22 06:00:00,강원도,0.0,0.012701237
2023-01-22 07:00:00,강원도,0.0,0.012701237
2023-01-22 09:00:00,강원도,9.54,9.186864
2023-01-22 10:00:00,강원도,31.5,29.973375
2023-01-22 11:00:00,강원도,42.04,43.569935
2023-01-22 12:00:00,강원도,68.12,64.59606
2023-01-22 13:00:00,강원도,86.38,86.20734
2023-01-22 14:00:00,강원도,74.91,75.60901
2023-01-22 15:00:00,강원도,62.22,61.385807
2023-01-22 16:00:00,강원도,58.95,58.50716
2023-01-22 17:00:00,강원도,36.08,36.108704
2023-01-22 18:00:00,강원도,16.53,16.203451
2023-01-22 19:00:00,강원도,31.71,0.0
2023-01-22 20:00:00,강원도,27.85,0.0
2023-01-22 21:00:00,강원도,12.86,0.0
2023-01-22 22:00:00,강원도,3.46,0.0
2023-01-22 23:00:00,강원도,1.03,0.0
2023-01-23 00:00:00,강원도,0.01,0.0
2023-01-23 01:00:00,강원도,0.01,0.0
2023-01-23 02:00:00,강원도,0.0,0.0
2023-01-23 03:00:00,강원도,0.0,0.0
2023-01-23 04:00:00,강원도,0.0,0.0
2023-01-23 05:00:00,강원도,0.0,0.0
2023-01-23 06:00:00,강원도,0.0,0.012701237
2023-01-23 07:00:00,강원도,0.0,0.012701237
2023-01-23 08:00:00,강원도,0.35,0.27121234
2023-01-23 09:00:00,강원도,23.68,24.590372
2023-01-23 10:00:00,강원도,93.94,90.4881
2023-01-23 11:00:00,강원도,132.87,133.00272
2023-01-23 12:00:00,강원도,167.0,164.14676
2023-01-23 13:00:00,강원도,188.8,188.93953
2023-01-23 14:00:00,강원도,187.48,187.81923
2023-01-23 15:00:00,강원도,160.99,158.64995
2023-01-23 16:00:00,강원도,103.49,106.63512
2023-01-23 17:00:00,강원도,45.79,48.95259
2023-01-23 18:00:00,강원도,19.49,18.992323
2023-01-23 19:00:00,강원도,52.34,0.0
2023-01-23 20:00:00,강원도,61.32,0.0
2023-01-23 21:00:00,강원도,44.2,0.0
2023-01-23 22:00:00,강원도,28.92,0.0
2023-01-23 23:00:00,강원도,8.65,0.0
2023-01-24 00:00:00,강원도,2.56,0.0
2023-01-24 01:00:00,강원도,0.38,0.0
2023-01-24 02:00:00,강원도,0.01,0.0
2023-01-24 03:00:00,강원도,0.0,0.0
2023-01-24 04:00:00,강원도,0.0,0.0
2023-01-24 05:00:00,강원도,0.0,0.0
2023-01-24 06:00:00,강원도,0.0,0.012701237
2023-01-24 07:00:00,강원도,0.0,0.012701237
2023-01-24 09:00:00,강원도,36.33,35.616135
2023-01-24 10:00:00,강원도,143.95,158.47612
2023-01-24 11:00:00,강원도,197.37,192.83055
2023-01-24 12:00:00,강원도,246.29,246.47292
2023-01-24 13:00:00,강원도,267.1,263.22534
2023-01-24 14:00:00,강원도,270.34,265.09616
2023-01-24 15:00:00,강원도,257.51,250.92099
2023-01-24 16:00:00,강원도,188.54,196.2244
2023-01-24 17:00:00,강원도,81.73,82.43232
2023-01-24 18:00:00,강원도,21.76,27.617266
2023-01-24 19:00:00,강원도,55.61,0.0
2023-01-24 20:00:00,강원도,75.36,0.0
2023-01-24 21:00:00,강원도,67.65,0.0
2023-01-24 22:00:00,강원도,43.74,0.0
2023-01-24 23:00:00,강원도,14.37,0.0
