timestamp,region,actual,predicted
2023-01-04 18:00:00,전라남도,391.73,388.89206
2023-01-04 19:00:00,전라남도,467.92,0.0
2023-01-04 20:00:00,전라남도,485.05,0.0
2023-01-04 21:00:00,전라남도,343.64,0.0
2023-01-04 22:00:00,전라남도,135.71,0.0
2023-01-04 23:00:00,전라남도,48.78,0.0
2023-01-05 00:00:00,전라남도,22.56,0.0
2023-01-05 01:00:00,전라남도,3.03,0.0
2023-01-05 02:00:00,전라남도,0.65,0.0
2023-01-05 03:00:00,전라남도,0.08,0.0
2023-01-05 04:00:00,전라남도,0.0,0.0
2023-01-05 05:00:00,전라남도,0.01,0.0
2023-01-05 06:00:00,전라남도,0.0,0.00043972346
2023-01-05 07:00:00,전라남도,0.0,0.0
2023-01-05 09:00:00,전라남도,27.56,26.25113
2023-01-05 10:00:00,전라남도,184.97,179.41548
2023-01-05 11:00:00,전라남도,312.29,310.1465
2023-01-05 12:00:00,전라남도,427.49,420.28464
2023-01-05 13:00:00,전라남도,561.17,549.5676
2023-01-05 14:00:00,전라남도,534.53,532.9957
2023-01-05 15:00:00,전라남도,446.9,443.96378
2023-01-05 16:00:00,전라남도,288.85,293.3513
2023-01-05 17:00:00,전라남도,175.66,157.9879
2023-01-05 18:00:00,전라남도,391.89,391.97495
2023-01-05 19:00:00,전라남도,461.42,0.0
2023-01-05 20:00:00,전라남도,340.22,0.0
2023-01-05 21:00:00,전라남도,97.97,0.0
2023-01-05 22:00:00,전라남도,32.59,0.0
2023-01-05 23:00:00,전라남도,16.06,0.0
2023-01-06 00:00:00,전라남도,2.1,0.0
2023-01-06 01:00:00,전라남도,0.46,0.0
2023-01-06 02:00:00,전라남도,0.03,0.0
2023-01-06 03:00:00,전라남도,0.0,0.0
2023-01-06 04:00:00,전라남도,0.0,0.0
2023-01-06 05:00:00,전라남도,0.0,0.0
2023-01-06 06:00:00,전라남도,0.0,0.0
2023-01-06 07:00:00,전라남도,0.0,0.0
2023-01-06 09:00:00,전라남도,80.75,79.51742
2023-01-06 10:00:00,전라남도,398.28,389.88593
2023-01-06 11:00:00,전라남도,501.33,509.64316
2023-01-06 12:00:00,전라남도,657.84,624.04865
2023-01-06 13:00:00,전라남도,711.16,722.397
2023-01-06 14:00:00,전라남도,738.03,725.37134
2023-01-06 15:00:00,전라남도,639.63,630.67694
2023-01-06 16:00:00,전라남도,368.06,366.09235
2023-01-06 17:00:00,전라남도,119.95,163.24055
2023-01-06 18:00:00,전라남도,390.96,347.8117
2023-01-06 19:00:00,전라남도,471.24,0.0
2023-01-06 20:00:00,전라남도,490.76,0.0
2023-01-06 21:00:00,전라남도,359.26,0.0
2023-01-06 22:00:00,전라남도,121.5,0.0
2023-01-06 23:00:00,전라남도,41.34,0.0
2023-01-07 00:00:00,전라남도,16.07,0.0
2023-01-07 01:00:00,전라남도,1.64,0.0
2023-01-07 02:00:00,전라남도,0.65,0.0
2023-01-07 03:00:00,전라남도,0.32,0.0
2023-01-07 04:00:00,전라남도,0.05,0.0
2023-01-07 05:00:00,전라남도,0.0,0.0
2023-01-07 06:00:00,전라남도,0.0,0.00256891
2023-01-07 07:00:00,전라남도,0.0,9.03199e-05
2023-01-07 09:00:00,전라남도,86.5,85.699585
2023-01-07 10:00:00,전라남도,385.37,371.0422
2023-01-07 11:00:00,전라남도,472.5,483.82886
2023-01-07 12:00:00,전라남도,582.19,563.04663
2023-01-07 13:00:00,전라남도,704.81,699.4958
2023-01-07 14:00:00,전라남도,753.56,739.65674
2023-01-07 15:00:00,전라남도,703.86,703.906
2023-01-07 16:00:00,전라남도,507.9,493.02313
2023-01-07 17:00:00,전라남도,261.58,259.79297
2023-01-07 18:00:00,전라남도,405.53,410.10178
2023-01-07 19:00:00,전라남도,470.85,0.0
2023-01-07 20:00:00,전라남도,480.03,0.0
2023-01-07 21:00:00,전라남도,350.88,0.0
2023-01-07 22:00:00,전라남도,128.52,0.0
2023-01-07 23:00:00,전라남도,48.17,0.0
2023-01-08 00:00:00,전라남도,18.47,0.0
2023-01-08 01:00:00,전라남도,1.91,0.0
2023-01-08 02:00:00,전라남도,0.52,0.0
2023-01-08 03:00:00,전라남도,0.15,0.0
2023-01-08 04:00:00,전라남도,0.02,0.0
2023-01-08 05:00:00,전라남도,0.0,0.0
2023-01-08 06:00:00,전라남도,0.0,0.0012115568
2023-01-08 07:00:00,전라남도,0.0,0.0007743217
2023-01-08 08:00:00,전라남도,2.24,2.2391608
2023-01-08 09:00:00,전라남도,155.2,153.92958
2023-01-08 10:00:00,전라남도,544.31,533.6822
2023-01-08 11:00:00,전라남도,609.41,597.8793
2023-01-08 12:00:00,전라남도,730.23,728.6282
2023-01-08 13:00:00,전라남도,786.12,772.8947
2023-01-08 14:00:00,전라남도,796.96,767.6291
2023-01-08 15:00:00,전라남도,683.58,701.8375
2023-01-08 16:00:00,전라남도,490.35,495.44577
2023-01-08 17:00:00,전라남도,240.39,255.88141
2023-01-08 18:00:00,전라남도,404.22,404.38647
2023-01-08 19:00:00,전라남도,470.52,0.0
2023-01-08 20:00:00,전라남도,484.83,0.0
2023-01-08 21:00:00,전라남도,406.23,0.0
2023-01-08 22:00:00,전라남도,151.98,0.0
2023-01-08 23:00:00,전라남도,53.33,0.0
2023-01-09 00:00:00,전라남도,21.42,0.0
2023-01-09 01:00:00,전라남도,2.85,0.0
2023-01-09 02:00:00,전라남도,0.85,0.0
2023-01-09 03:00:00,전라남도,0.42,0.0
2023-01-09 04:00:00,전라남도,0.09,0.0
2023-01-09 05:00:00,전라남도,0.0,0.0
2023-01-09 06:00:00,전라남도,0.0,0.0025997942
2023-01-09 07:00:00,전라남도,0.0,1.1555905e-05
2023-01-09 09:00:00,전라남도,63.38,61.26982
2023-01-09 10:00:00,전라남도,253.52,260.113
2023-01-09 11:00:00,전라남도,297.79,296.21268
2023-01-09 12:00:00,전라남도,368.59,356.10583
2023-01-09 13:00:00,전라남도,363.1,360.3036
2023-01-09 14:00:00,전라남도,392.23,412.6549
2023-01-09 15:00:00,전라남도,372.33,374.64395
2023-01-09 16:00:00,전라남도,352.69,351.24265
2023-01-09 17:00:00,전라남도,251.67,252.0484
2023-01-09 18:00:00,전라남도,393.25,394.8043
2023-01-09 19:00:00,전라남도,371.22,0.0
2023-01-09 20:00:00,전라남도,144.6,0.0
2023-01-09 21:00:00,전라남도,73.98,0.0
2023-01-09 22:00:00,전라남도,31.48,0.0
2023-01-09 23:00:00,전라남도,5.8,0.0
2023-01-10 00:00:00,전라남도,1.51,0.0
2023-01-10 01:00:00,전라남도,0.1,0.0
2023-01-10 02:00:00,전라남도,0.0,0.0
2023-01-10 03:00:00,전라남도,0.0,0.0
2023-01-10 04:00:00,전라남도,0.0,0.0
2023-01-10 05:00:00,전라남도,0.0,0.0
2023-01-10 06:00:00,전라남도,0.0,0.0
2023-01-10 07:00:00,전라남도,0.0,0.0
2023-01-10 09:00:00,전라남도,192.42,194.32733
2023-01-10 10:00:00,전라남도,737.25,594.3351
2023-01-10 11:00:00,전라남도,843.61,813.69366
2023-01-10 12:00:00,전라남도,999.78,944.84296
2023-01-10 13:00:00,전라남도,0.0,1.7327332
2023-01-10 14:00:00,전라남도,0.0,0.03365461
2023-01-10 15:00:00,전라남도,0.0,0.44988924
2023-01-10 16:00:00,전라남도,725.32,665.5427
2023-01-10 17:00:00,전라남도,268.49,407.00644
2023-01-10 18:00:00,전라남도,406.23,363.636
2023-01-10 19:00:00,전라남도,469.35,0.0
2023-01-10 20:00:00,전라남도,485.02,0.0
2023-01-10 21:00:00,전라남도,461.72,0.0
2023-01-10 22:00:00,전라남도,268.43,0.0
2023-01-10 23:00:00,전라남도,72.4,0.0
2023-01-11 00:00:00,전라남도,26.33,0.0
2023-01-11 01:00:00,전라남도,3.63,0.0
2023-01-11 02:00:00,전라남도,1.34,0.0
2023-01-11 03:00:00,전라남도,0.55,0.0
2023-01-11 04:00:00,전라남도,0.11,0.0
2023-01-11 05:00:00,전라남도,0.0,0.0
2023-01-11 06:00:00,전라남도,0.0,0.0026766984
2023-01-11 09:00:00,전라남도,155.61,161.37564
2023-01-11 10:00:00,전라남도,619.89,496.77652
2023-01-11 11:00:00,전라남도,749.26,749.3503
2023-01-11 12:00:00,전라남도,920.32,914.67816
2023-01-11 13:00:00,전라남도,0.0,1.5813551
2023-01-11 14:00:00,전라남도,0.0,0.1375974
2023-01-11 15:00:00,전라남도,988.27,777.9234
2023-01-11 16:00:00,전라남도,822.79,646.9191
2023-01-11 17:00:00,전라남도,368.58,308.1229
2023-01-11 18:00:00,전라남도,415.31,394.62106
2023-01-11 19:00:00,전라남도,470.69,0.0
2023-01-11 20:00:00,전라남도,485.29,0.0
2023-01-11 21:00:00,전라남도,460.22,0.0
2023-01-11 22:00:00,전라남도,264.31,0.0
2023-01-11 23:00:00,전라남도,71.29,0.0
2023-01-12 00:00:00,전라남도,23.79,0.0
2023-01-12 01:00:00,전라남도,2.56,0.0
2023-01-12 02:00:00,전라남도,0.85,0.0
2023-01-12 03:00:00,전라남도,0.47,0.0
2023-01-12 04:00:00,전라남도,0.11,0.0
2023-01-12 05:00:00,전라남도,0.0,0.0
2023-01-12 06:00:00,전라남도,0.0,0.0046686637
2023-01-12 07:00:00,전라남도,0.0,0.00075490715
2023-01-12 08:00:00,전라남도,2.26,2.2381618
2023-01-12 09:00:00,전라남도,183.13,182.12515
2023-01-12 10:00:00,전라남도,722.54,565.5246
2023-01-12 11:00:00,전라남도,820.56,814.41656
2023-01-12 12:00:00,전라남도,905.01,854.43884
2023-01-12 13:00:00,전라남도,929.92,874.76794
2023-01-12 14:00:00,전라남도,661.53,438.64185
2023-01-12 15:00:00,전라남도,378.15,383.2975
2023-01-12 16:00:00,전라남도,211.65,227.05501
2023-01-12 17:00:00,전라남도,102.03,102.01006
2023-01-12 18:00:00,전라남도,389.38,388.94635
2023-01-12 19:00:00,전라남도,464.72,0.0
2023-01-12 20:00:00,전라남도,466.65,0.0
2023-01-12 21:00:00,전라남도,285.54,0.0
2023-01-12 22:00:00,전라남도,92.18,0.0
2023-01-12 23:00:00,전라남도,24.75,0.0
2023-01-13 00:00:00,전라남도,12.38,0.0
2023-01-13 01:00:00,전라남도,1.31,0.0
2023-01-13 02:00:00,전라남도,0.26,0.0
2023-01-13 03:00:00,전라남도,0.02,0.0
2023-01-13 04:00:00,전라남도,0.0,0.0
2023-01-13 05:00:00,전라남도,0.0,0.0
2023-01-13 06:00:00,전라남도,0.0,0.003686463
2023-01-13 07:00:00,전라남도,0.0,0.0013066842
2023-01-13 08:00:00,전라남도,0.0,0.026764238
2023-01-13 09:00:00,전라남도,3.65,3.478005
2023-01-13 10:00:00,전라남도,23.52,23.700525
2023-01-13 11:00:00,전라남도,83.92,81.3377
2023-01-13 12:00:00,전라남도,142.48,142.55089
2023-01-13 13:00:00,전라남도,207.48,212.43448
2023-01-13 14:00:00,전라남도,257.49,255.55127
2023-01-13 15:00:00,전라남도,255.39,243.23114
2023-01-13 16:00:00,전라남도,159.54,150.2581
2023-01-13 17:00:00,전라남도,55.77,58.640736
2023-01-13 18:00:00,전라남도,210.77,174.85321
2023-01-13 19:00:00,전라남도,41.2,0.0
2023-01-13 20:00:00,전라남도,17.67,0.0
2023-01-13 21:00:00,전라남도,13.2,0.0
2023-01-13 22:00:00,전라남도,0.67,0.0
2023-01-13 23:00:00,전라남도,0.04,0.0
2023-01-14 00:00:00,전라남도,0.0,0.0
2023-01-14 01:00:00,전라남도,0.0,0.0
2023-01-14 02:00:00,전라남도,0.0,0.0
2023-01-14 03:00:00,전라남도,0.01,0.0
2023-01-14 04:00:00,전라남도,0.0,0.0
2023-01-14 05:00:00,전라남도,0.0,0.0
2023-01-14 06:00:00,전라남도,0.0,0.0
2023-01-14 07:00:00,전라남도,0.0,0.0
2023-01-14 09:00:00,전라남도,13.56,14.092902
2023-01-14 10:00:00,전라남도,53.37,53.99565
2023-01-14 11:00:00,전라남도,121.04,116.449265
2023-01-14 12:00:00,전라남도,159.8,156.83687
2023-01-14 13:00:00,전라남도,175.32,174.3809
2023-01-14 14:00:00,전라남도,157.06,152.98332
2023-01-14 15:00:00,전라남도,147.84,146.3888
2023-01-14 16:00:00,전라남도,99.0,101.78152
2023-01-14 17:00:00,전라남도,44.19,47.842674
2023-01-14 18:00:00,전라남도,164.13,147.96036
2023-01-14 19:00:00,전라남도,37.22,0.0
2023-01-14 20:00:00,전라남도,10.06,0.0
2023-01-14 21:00:00,전라남도,11.37,0.0
2023-01-14 22:00:00,전라남도,0.03,0.0
2023-01-14 23:00:00,전라남도,0.11,0.0
2023-01-15 00:00:00,전라남도,0.0,0.0
2023-01-15 01:00:00,전라남도,0.0,0.0
2023-01-15 02:00:00,전라남도,0.0,0.0
2023-01-15 03:00:00,전라남도,0.0,0.0
2023-01-15 04:00:00,전라남도,0.0,0.0
2023-01-15 05:00:00,전라남도,0.0,0.0
2023-01-15 06:00:00,전라남도,0.0,0.0
2023-01-15 07:00:00,전라남도,0.0,0.0
2023-01-15 09:00:00,전라남도,6.32,6.2619195
2023-01-15 10:00:00,전라남도,57.58,56.3199
2023-01-15 11:00:00,전라남도,83.25,83.51099
2023-01-15 12:00:00,전라남도,93.33,94.15233
2023-01-15 13:00:00,전라남도,125.77,119.47789
2023-01-15 14:00:00,전라남도,142.9,142.80534
2023-01-15 15:00:00,전라남도,167.38,159.42255
2023-01-15 16:00:00,전라남도,143.38,135.57428
2023-01-15 17:00:00,전라남도,86.77,80.088234
2023-01-15 18:00:00,전라남도,123.61,124.443184
2023-01-15 19:00:00,전라남도,17.72,0.0
2023-01-15 20:00:00,전라남도,11.95,0.0
2023-01-15 21:00:00,전라남도,9.55,0.0
2023-01-15 22:00:00,전라남도,0.21,0.0
2023-01-15 23:00:00,전라남도,0.02,0.0
2023-01-16 00:00:00,전라남도,2.94,0.0
2023-01-16 01:00:00,전라남도,0.01,0.0
2023-01-16 02:00:00,전라남도,0.0,0.0
2023-01-16 03:00:00,전라남도,0.0,0.0
2023-01-16 04:00:00,전라남도,0.0,0.0
2023-01-16 05:00:00,전라남도,0.0,0.0
2023-01-16 06:00:00,전라남도,0.0,0.0
2023-01-16 07:00:00,전라남도,0.0,0.0
2023-01-16 09:00:00,전라남도,96.25,93.47638
2023-01-16 10:00:00,전라남도,451.47,412.2868
2023-01-16 11:00:00,전라남도,565.78,559.0966
2023-01-16 12:00:00,전라남도,755.54,729.15436
2023-01-16 13:00:00,전라남도,860.52,818.0875
2023-01-16 14:00:00,전라남도,868.83,856.04095
2023-01-16 15:00:00,전라남도,736.71,726.0481
2023-01-16 16:00:00,전라남도,503.76,505.69467
2023-01-16 17:00:00,전라남도,256.43,261.35632
2023-01-16 18:00:00,전라남도,408.25,405.3121
2023-01-16 19:00:00,전라남도,453.88,0.0
2023-01-16 20:00:00,전라남도,346.37,0.0
2023-01-16 21:00:00,전라남도,174.13,0.0
2023-01-16 22:00:00,전라남도,75.66,0.0
2023-01-16 23:00:00,전라남도,36.0,0.0
2023-01-17 00:00:00,전라남도,11.53,0.0
2023-01-17 01:00:00,전라남도,1.76,0.0
2023-01-17 02:00:00,전라남도,1.05,0.0
2023-01-17 03:00:00,전라남도,0.75,0.0
2023-01-17 04:00:00,전라남도,0.23,0.0
2023-01-17 05:00:00,전라남도,0.0,0.0
2023-01-17 06:00:00,전라남도,0.0,0.004348872
2023-01-17 07:00:00,전라남도,0.0,0.0017150438
2023-01-17 08:00:00,전라남도,1.22,1.2509553
2023-01-17 09:00:00,전라남도,156.44,153.49358
2023-01-17 10:00:00,전라남도,568.39,521.31995
2023-01-17 11:00:00,전라남도,721.81,733.23267
2023-01-17 12:00:00,전라남도,0.0,7.1279697
2023-01-17 13:00:00,전라남도,0.0,0.0
2023-01-17 14:00:00,전라남도,945.79,723.5787
2023-01-17 15:00:00,전라남도,927.41,810.8368
2023-01-17 16:00:00,전라남도,872.81,844.6428
2023-01-17 17:00:00,전라남도,454.42,321.92175
2023-01-17 18:00:00,전라남도,424.18,397.274
2023-01-17 19:00:00,전라남도,460.61,0.0
2023-01-17 20:00:00,전라남도,486.8,0.0
2023-01-17 21:00:00,전라남도,411.32,0.0
2023-01-17 22:00:00,전라남도,213.66,0.0
2023-01-17 23:00:00,전라남도,71.77,0.0
2023-01-18 00:00:00,전라남도,30.01,0.0
2023-01-18 01:00:00,전라남도,3.57,0.0
2023-01-18 02:00:00,전라남도,0.84,0.0
2023-01-18 03:00:00,전라남도,0.47,0.0
2023-01-18 04:00:00,전라남도,0.11,0.0
2023-01-18 05:00:00,전라남도,0.0,0.0
2023-01-18 06:00:00,전라남도,0.0,0.003912396
2023-01-18 07:00:00,전라남도,0.0,0.0010223498
2023-01-18 08:00:00,전라남도,1.91,1.749466
2023-01-18 09:00:00,전라남도,148.75,147.83228
2023-01-18 10:00:00,전라남도,523.41,510.2898
2023-01-18 11:00:00,전라남도,629.94,632.3581
2023-01-18 12:00:00,전라남도,818.74,799.3511
2023-01-18 13:00:00,전라남도,828.7,801.5764
2023-01-18 14:00:00,전라남도,670.84,650.77014
2023-01-18 15:00:00,전라남도,536.4,549.47235
2023-01-18 16:00:00,전라남도,406.19,444.8743
2023-01-18 17:00:00,전라남도,307.55,328.02478
2023-01-18 18:00:00,전라남도,431.07,424.87234
2023-01-18 19:00:00,전라남도,482.48,0.0
2023-01-18 20:00:00,전라남도,459.93,0.0
2023-01-18 21:00:00,전라남도,250.43,0.0
2023-01-18 22:00:00,전라남도,76.83,0.0
2023-01-18 23:00:00,전라남도,31.64,0.0
2023-01-19 00:00:00,전라남도,9.63,0.0
2023-01-19 01:00:00,전라남도,0.49,0.0
2023-01-19 02:00:00,전라남도,0.01,0.0
2023-01-19 03:00:00,전라남도,0.01,0.0
2023-01-19 04:00:00,전라남도,0.01,0.0
2023-01-19 05:00:00,전라남도,0.0,0.0
2023-01-19 06:00:00,전라남도,0.0,0.0012527672
2023-01-19 07:00:00,전라남도,0.0,0.0010168548
2023-01-19 08:00:00,전라남도,3.0,2.708311
2023-01-19 09:00:00,전라남도,190.11,190.95259
2023-01-19 10:00:00,전라남도,625.91,549.4671
2023-01-19 11:00:00,전라남도,748.03,756.2782
2023-01-19 12:00:00,전라남도,920.47,909.8474
2023-01-19 13:00:00,전라남도,0.0,1.7829199
2023-01-19 14:00:00,전라남도,0.0,0.11931654
2023-01-19 15:00:00,전라남도,916.54,817.39453
2023-01-19 16:00:00,전라남도,665.1,541.74023
2023-01-19 17:00:00,전라남도,281.22,367.71454
2023-01-19 18:00:00,전라남도,418.19,387.28607
2023-01-19 19:00:00,전라남도,466.27,0.0
2023-01-19 20:00:00,전라남도,481.88,0.0
2023-01-19 21:00:00,전라남도,445.92,0.0
2023-01-19 22:00:00,전라남도,204.43,0.0
2023-01-19 23:00:00,전라남도,56.23,0.0
2023-01-20 00:00:00,전라남도,25.4,0.0
2023-01-20 01:00:00,전라남도,3.07,0.0
2023-01-20 02:00:00,전라남도,0.76,0.0
2023-01-20 03:00:00,전라남도,0.45,0.0
2023-01-20 04:00:00,전라남도,0.1,0.0
2023-01-20 05:00:00,전라남도,0.0,0.0
2023-01-20 06:00:00,전라남도,0.0,0.0028419038
2023-01-20 07:00:00,전라남도,0.0,0.00033817862
2023-01-20 09:00:00,전라남도,152.01,157.92953
2023-01-20 10:00:00,전라남도,577.61,519.53595
2023-01-20 11:00:00,전라남도,692.99,708.89996
2023-01-20 12:00:00,전라남도,770.51,766.111
2023-01-20 13:00:00,전라남도,846.7,818.82794
2023-01-20 14:00:00,전라남도,957.81,853.25995
2023-01-20 15:00:00,전라남도,913.12,756.6643
2023-01-20 16:00:00,전라남도,744.15,701.51117
2023-01-20 17:00:00,전라남도,427.28,465.27667
2023-01-20 18:00:00,전라남도,426.53,423.45422
2023-01-20 19:00:00,전라남도,465.37,0.0
2023-01-20 20:00:00,전라남도,484.93,0.0
2023-01-20 21:00:00,전라남도,414.44,0.0
2023-01-20 22:00:00,전라남도,156.25,0.0
2023-01-20 23:00:00,전라남도,49.37,0.0
2023-01-21 00:00:00,전라남도,23.25,0.0
2023-01-21 01:00:00,전라남도,3.22,0.0
2023-01-21 02:00:00,전라남도,0.7,0.0
2023-01-21 03:00:00,전라남도,0.31,0.0
2023-01-21 04:00:00,전라남도,0.05,0.0
2023-01-21 05:00:00,전라남도,0.0,0.0
2023-01-21 06:00:00,전라남도,0.0,0.004185147
2023-01-21 07:00:00,전라남도,0.0,0.0014382565
2023-01-21 08:00:00,전라남도,3.52,3.4332843
2023-01-21 09:00:00,전라남도,232.41,229.4244
2023-01-21 10:00:00,전라남도,734.36,620.0687
2023-01-21 11:00:00,전라남도,885.96,852.1486
2023-01-21 12:00:00,전라남도,0.0,9.267172
2023-01-21 13:00:00,전라남도,0.0,0.024286404
2023-01-21 14:00:00,전라남도,0.0,0.45938495
2023-01-21 15:00:00,전라남도,0.0,0.6301776
2023-01-21 16:00:00,전라남도,0.0,0.7134584
2023-01-21 17:00:00,전라남도,532.75,486.94873
2023-01-21 18:00:00,전라남도,439.8,422.92044
2023-01-21 19:00:00,전라남도,465.48,0.0
2023-01-21 20:00:00,전라남도,485.02,0.0
2023-01-21 21:00:00,전라남도,460.89,0.0
2023-01-21 22:00:00,전라남도,261.31,0.0
2023-01-21 23:00:00,전라남도,62.71,0.0
2023-01-22 00:00:00,전라남도,28.67,0.0
2023-01-22 01:00:00,전라남도,3.78,0.0
2023-01-22 02:00:00,전라남도,0.85,0.0
2023-01-22 03:00:00,전라남도,0.47,0.0
2023-01-22 04:00:00,전라남도,0.11,0.0
2023-01-22 05:00:00,전라남도,0.0,0.0
2023-01-22 06:00:00,전라남도,0.0,0.002286341
2023-01-22 07:00:00,전라남도,0.0,0.00022858244
2023-01-22 09:00:00,전라남도,53.51,51.972267
2023-01-22 10:00:00,전라남도,282.39,287.05975
2023-01-22 11:00:00,전라남도,295.97,304.74594
2023-01-22 12:00:00,전라남도,262.1,252.31702
2023-01-22 13:00:00,전라남도,209.33,179.55688
2023-01-22 14:00:00,전라남도,203.38,191.62697
2023-01-22 15:00:00,전라남도,138.32,131.8077
2023-01-22 16:00:00,전라남도,94.08,92.19088
2023-01-22 17:00:00,전라남도,76.51,71.1877
2023-01-22 18:00:00,전라남도,283.64,288.15506
2023-01-22 19:00:00,전라남도,79.03,0.0
2023-01-22 20:00:00,전라남도,11.43,0.0
2023-01-22 21:00:00,전라남도,12.53,0.0
2023-01-22 22:00:00,전라남도,0.23,0.0
2023-01-22 23:00:00,전라남도,0.16,0.0
2023-01-23 00:00:00,전라남도,0.0,0.0
2023-01-23 01:00:00,전라남도,0.0,0.0
2023-01-23 02:00:00,전라남도,0.0,0.0
2023-01-23 03:00:00,전라남도,0.0,0.0
2023-01-23 04:00:00,전라남도,0.0,0.0
2023-01-23 05:00:00,전라남도,0.0,0.0
2023-01-23 06:00:00,전라남도,0.0,0.000758563
2023-01-23 07:00:00,전라남도,0.0,0.000758563
2023-01-23 08:00:00,전라남도,4.61,4.6847463
2023-01-23 09:00:00,전라남도,220.27,215.1795
2023-01-23 10:00:00,전라남도,775.36,597.04114
2023-01-23 11:00:00,전라남도,854.13,817.7599
