timestamp,region,actual,predicted
2023-01-11 10:00:00,강원도,130.83,122.86223
2023-01-11 11:00:00,강원도,193.0,203.39476
2023-01-11 12:00:00,강원도,242.18,234.77127
2023-01-11 13:00:00,강원도,261.36,258.46164
2023-01-11 14:00:00,강원도,252.23,256.85205
2023-01-11 15:00:00,강원도,219.12,211.90157
2023-01-11 16:00:00,강원도,142.54,139.15604
2023-01-11 17:00:00,강원도,52.36,52.515846
2023-01-11 18:00:00,강원도,18.25,18.367598
2023-01-11 19:00:00,강원도,55.67,0.0
2023-01-11 20:00:00,강원도,76.46,0.0
2023-01-11 21:00:00,강원도,65.22,0.0
2023-01-11 22:00:00,강원도,42.38,0.0
2023-01-11 23:00:00,강원도,15.75,0.0
2023-01-12 00:00:00,강원도,4.22,0.0
2023-01-12 01:00:00,강원도,0.52,0.0
2023-01-12 02:00:00,강원도,0.01,0.0
2023-01-12 03:00:00,강원도,0.0,0.0
2023-01-12 04:00:00,강원도,0.0,0.0
2023-01-12 05:00:00,강원도,0.0,0.0
2023-01-12 06:00:00,강원도,0.0,0.0052140625
2023-01-12 07:00:00,강원도,0.0,0.0052140625
2023-01-12 09:00:00,강원도,30.32,30.437912
2023-01-12 10:00:00,강원도,120.43,122.69111
2023-01-12 11:00:00,강원도,180.74,196.21182
2023-01-12 12:00:00,강원도,227.7,225.2922
2023-01-12 13:00:00,강원도,248.34,245.27127
2023-01-12 14:00:00,강원도,241.99,237.62039
2023-01-12 15:00:00,강원도,208.66,206.44714
2023-01-12 16:00:00,강원도,137.01,138.61908
2023-01-12 17:00:00,강원도,53.17,53.538677
2023-01-12 18:00:00,강원도,19.24,18.063065
2023-01-12 19:00:00,강원도,55.44,0.0
2023-01-12 20:00:00,강원도,76.07,0.0
2023-01-12 21:00:00,강원도,65.2,0.0
2023-01-12 22:00:00,강원도,38.88,0.0
2023-01-12 23:00:00,강원도,13.64,0.0
2023-01-13 00:00:00,강원도,3.23,0.0
2023-01-13 01:00:00,강원도,0.41,0.0
2023-01-13 02:00:00,강원도,0.01,0.0
2023-01-13 03:00:00,강원도,0.0,0.0
2023-01-13 04:00:00,강원도,0.0,0.0
2023-01-13 05:00:00,강원도,0.0,0.0
2023-01-13 06:00:00,강원도,0.0,0.0052140625
2023-01-13 07:00:00,강원도,0.0,0.0052140625
2023-01-13 08:00:00,강원도,0.0,0.0052140625
2023-01-13 10:00:00,강원도,10.56,11.262261
2023-01-13 11:00:00,강원도,23.04,25.518951
2023-01-13 12:00:00,강원도,36.85,36.79757
2023-01-13 13:00:00,강원도,41.49,40.690773
2023-01-13 14:00:00,강원도,34.69,33.603954
2023-01-13 15:00:00,강원도,25.34,23.813398
2023-01-13 16:00:00,강원도,17.08,15.8709545
2023-01-13 17:00:00,강원도,6.91,7.8464904
2023-01-13 19:00:00,강원도,10.25,0.0
2023-01-13 20:00:00,강원도,3.19,0.0
2023-01-13 21:00:00,강원도,0.53,0.0
2023-01-13 22:00:00,강원도,0.31,0.0
2023-01-13 23:00:00,강원도,0.31,0.0
2023-01-14 00:00:00,강원도,0.08,0.0
2023-01-14 01:00:00,강원도,0.0,0.0
2023-01-14 02:00:00,강원도,0.0,0.0
2023-01-14 03:00:00,강원도,0.0,0.0
2023-01-14 04:00:00,강원도,0.0,0.0
2023-01-14 05:00:00,강원도,0.0,0.0
2023-01-14 06:00:00,강원도,0.0,0.0052140625
2023-01-14 07:00:00,강원도,0.0,0.0052140625
2023-01-14 08:00:00,강원도,0.0,0.0052140625
2023-01-14 09:00:00,강원도,1.9,1.5798842
2023-01-14 10:00:00,강원도,8.19,8.168122
2023-01-14 11:00:00,강원도,15.12,14.665038
2023-01-14 12:00:00,강원도,20.24,21.095287
2023-01-14 13:00:00,강원도,30.76,30.34704
2023-01-14 14:00:00,강원도,30.34,30.57852
2023-01-14 15:00:00,강원도,27.54,27.325998
2023-01-14 16:00:00,강원도,17.05,16.056303
2023-01-14 17:00:00,강원도,5.37,5.4853587
2023-01-14 19:00:00,강원도,11.56,0.0
2023-01-14 20:00:00,강원도,1.73,0.0
2023-01-14 21:00:00,강원도,0.04,0.0
2023-01-14 22:00:00,강원도,0.03,0.0
2023-01-14 23:00:00,강원도,0.0,0.0
2023-01-15 00:00:00,강원도,0.0,0.0
2023-01-15 01:00:00,강원도,0.0,0.0
2023-01-15 02:00:00,강원도,0.0,0.0
2023-01-15 03:00:00,강원도,0.0,0.0
2023-01-15 04:00:00,강원도,0.0,0.0
2023-01-15 05:00:00,강원도,0.0,0.0
2023-01-15 06:00:00,강원도,0.0,0.0052140625
2023-01-15 07:00:00,강원도,0.0,0.0052140625
2023-01-15 08:00:00,강원도,0.0,0.0052140625
2023-01-15 09:00:00,강원도,0.22,0.16096543
2023-01-15 10:00:00,강원도,1.23,1.1149366
2023-01-15 11:00:00,강원도,1.49,1.3119296
2023-01-15 12:00:00,강원도,2.24,2.1503496
2023-01-15 13:00:00,강원도,3.07,2.455117
2023-01-15 14:00:00,강원도,3.13,3.1135526
2023-01-15 15:00:00,강원도,3.04,2.728715
2023-01-15 16:00:00,강원도,2.06,2.204757
2023-01-15 17:00:00,강원도,0.71,1.0050889
2023-01-15 19:00:00,강원도,1.69,0.0
2023-01-15 20:00:00,강원도,0.05,0.0
2023-01-15 21:00:00,강원도,0.03,0.0
2023-01-15 22:00:00,강원도,0.0,0.0
2023-01-15 23:00:00,강원도,0.0,0.0
2023-01-16 00:00:00,강원도,0.0,0.0
2023-01-16 01:00:00,강원도,0.0,0.0
2023-01-16 02:00:00,강원도,0.0,0.0
2023-01-16 03:00:00,강원도,0.0,0.0
2023-01-16 04:00:00,강원도,0.0,0.0
2023-01-16 05:00:00,강원도,0.0,0.0
2023-01-16 06:00:00,강원도,0.0,0.0052140625
2023-01-16 07:00:00,강원도,0.0,0.0052140625
2023-01-16 09:00:00,강원도,1.75,1.3687009
2023-01-16 10:00:00,강원도,9.58,9.504018
2023-01-16 11:00:00,강원도,15.78,15.086727
2023-01-16 12:00:00,강원도,19.7,18.950449
2023-01-16 13:00:00,강원도,26.43,26.527811
2023-01-16 14:00:00,강원도,33.61,32.233162
2023-01-16 15:00:00,강원도,33.25,33.51252
2023-01-16 16:00:00,강원도,26.32,26.785034
2023-01-16 17:00:00,강원도,12.57,11.489242
2023-01-16 18:00:00,강원도,4.26,3.8952546
2023-01-16 19:00:00,강원도,8.09,0.0
2023-01-16 20:00:00,강원도,7.2,0.0
2023-01-16 21:00:00,강원도,2.93,0.0
2023-01-16 22:00:00,강원도,0.87,0.0
2023-01-16 23:00:00,강원도,0.54,0.0
2023-01-17 00:00:00,강원도,0.47,0.0
2023-01-17 01:00:00,강원도,0.22,0.0
2023-01-17 02:00:00,강원도,0.01,0.0
2023-01-17 03:00:00,강원도,0.0,0.0
2023-01-17 04:00:00,강원도,0.0,0.0
2023-01-17 05:00:00,강원도,0.0,0.0
2023-01-17 06:00:00,강원도,0.0,0.0052140625
2023-01-17 07:00:00,강원도,0.0,0.0052140625
2023-01-17 09:00:00,강원도,3.36,3.1902027
2023-01-17 10:00:00,강원도,12.75,12.253416
2023-01-17 11:00:00,강원도,17.72,17.4842
2023-01-17 12:00:00,강원도,23.8,22.432415
2023-01-17 13:00:00,강원도,29.62,28.93712
2023-01-17 14:00:00,강원도,37.76,39.19634
2023-01-17 15:00:00,강원도,36.48,36.563957
2023-01-17 16:00:00,강원도,28.13,26.57995
2023-01-17 17:00:00,강원도,13.52,13.327064
2023-01-17 18:00:00,강원도,5.37,5.5772667
2023-01-17 19:00:00,강원도,6.51,0.0
2023-01-17 20:00:00,강원도,5.47,0.0
2023-01-17 21:00:00,강원도,2.95,0.0
2023-01-17 22:00:00,강원도,0.57,0.0
2023-01-17 23:00:00,강원도,0.19,0.0
2023-01-18 00:00:00,강원도,0.0,0.0
2023-01-18 01:00:00,강원도,0.0,0.0
2023-01-18 02:00:00,강원도,0.0,0.0
2023-01-18 03:00:00,강원도,0.0,0.0
2023-01-18 04:00:00,강원도,0.0,0.0
2023-01-18 05:00:00,강원도,0.0,0.0
2023-01-18 06:00:00,강원도,0.0,0.0052140625
2023-01-18 07:00:00,강원도,0.0,0.0052140625
2023-01-18 09:00:00,강원도,7.97,8.287999
2023-01-18 10:00:00,강원도,29.53,30.381798
2023-01-18 11:00:00,강원도,54.28,53.857246
2023-01-18 12:00:00,강원도,78.4,76.67763
2023-01-18 13:00:00,강원도,98.62,96.14274
2023-01-18 14:00:00,강원도,108.15,108.22413
2023-01-18 15:00:00,강원도,103.09,103.340096
2023-01-18 16:00:00,강원도,78.82,78.73129
2023-01-18 17:00:00,강원도,34.41,38.181843
2023-01-18 18:00:00,강원도,10.56,9.483835
2023-01-18 19:00:00,강원도,27.39,0.0
2023-01-18 20:00:00,강원도,26.66,0.0
2023-01-18 21:00:00,강원도,16.76,0.0
2023-01-18 22:00:00,강원도,8.05,0.0
2023-01-18 23:00:00,강원도,2.55,0.0
2023-01-19 00:00:00,강원도,1.17,0.0
2023-01-19 01:00:00,강원도,0.27,0.0
2023-01-19 02:00:00,강원도,0.01,0.0
2023-01-19 03:00:00,강원도,0.0,0.0
2023-01-19 04:00:00,강원도,0.0,0.0
2023-01-19 05:00:00,강원도,0.0,0.0
2023-01-19 06:00:00,강원도,0.0,0.0052140625
2023-01-19 07:00:00,강원도,0.0,0.0052140625
2023-01-19 09:00:00,강원도,15.65,15.334241
2023-01-19 10:00:00,강원도,62.0,64.813286
2023-01-19 11:00:00,강원도,91.84,93.26202
2023-01-19 12:00:00,강원도,108.18,112.01451
2023-01-19 13:00:00,강원도,116.34,114.10442
2023-01-19 14:00:00,강원도,119.65,122.13805
2023-01-19 15:00:00,강원도,101.89,101.37151
2023-01-19 16:00:00,강원도,70.07,69.36287
2023-01-19 17:00:00,강원도,31.01,28.55335
2023-01-19 18:00:00,강원도,14.2,13.308325
2023-01-19 19:00:00,강원도,37.14,0.0
2023-01-19 20:00:00,강원도,39.1,0.0
2023-01-19 21:00:00,강원도,28.17,0.0
2023-01-19 22:00:00,강원도,15.37,0.0
2023-01-19 23:00:00,강원도,6.38,0.0
2023-01-20 00:00:00,강원도,1.82,0.0
2023-01-20 01:00:00,강원도,0.28,0.0
2023-01-20 02:00:00,강원도,0.0,0.0
2023-01-20 03:00:00,강원도,0.0,0.0
2023-01-20 04:00:00,강원도,0.0,0.0
2023-01-20 05:00:00,강원도,0.0,0.0
2023-01-20 06:00:00,강원도,0.0,0.0052140625
2023-01-20 07:00:00,강원도,0.0,0.0052140625
2023-01-20 09:00:00,강원도,12.33,12.403509
2023-01-20 10:00:00,강원도,60.16,57.969227
2023-01-20 11:00:00,강원도,102.45,99.70796
2023-01-20 12:00:00,강원도,138.21,135.12256
2023-01-20 13:00:00,강원도,154.91,154.47903
2023-01-20 14:00:00,강원도,158.26,159.13007
2023-01-20 15:00:00,강원도,153.4,151.7885
2023-01-20 16:00:00,강원도,115.49,117.00498
2023-01-20 17:00:00,강원도,46.22,53.76299
2023-01-20 18:00:00,강원도,14.89,15.439916
2023-01-20 19:00:00,강원도,33.63,0.0
2023-01-20 20:00:00,강원도,40.29,0.0
2023-01-20 21:00:00,강원도,37.24,0.0
2023-01-20 22:00:00,강원도,27.28,0.0
2023-01-20 23:00:00,강원도,9.24,0.0
2023-01-21 00:00:00,강원도,3.11,0.0
2023-01-21 01:00:00,강원도,0.49,0.0
2023-01-21 02:00:00,강원도,0.01,0.0
2023-01-21 03:00:00,강원도,0.0,0.0
2023-01-21 04:00:00,강원도,0.0,0.0
2023-01-21 05:00:00,강원도,0.0,0.0
2023-01-21 06:00:00,강원도,0.0,0.0052140625
2023-01-21 07:00:00,강원도,0.0,0.0052140625
2023-01-21 09:00:00,강원도,25.19,25.584097
2023-01-21 10:00:00,강원도,102.9,96.78039
2023-01-21 11:00:00,강원도,132.15,127.233345
2023-01-21 12:00:00,강원도,155.42,155.67584
2023-01-21 13:00:00,강원도,168.6,169.72136
2023-01-21 14:00:00,강원도,174.96,173.90411
2023-01-21 15:00:00,강원도,167.46,167.32094
2023-01-21 16:00:00,강원도,123.31,122.34444
2023-01-21 17:00:00,강원도,50.78,48.924988
2023-01-21 18:00:00,강원도,18.2,17.891655
2023-01-21 19:00:00,강원도,41.37,0.0
2023-01-21 20:00:00,강원도,46.02,0.0
2023-01-21 21:00:00,강원도,40.85,0.0
2023-01-21 22:00:00,강원도,30.3,0.0
2023-01-21 23:00:00,강원도,9.65,0.0
2023-01-22 00:00:00,강원도,3.18,0.0
2023-01-22 01:00:00,강원도,0.49,0.0
2023-01-22 02:00:00,강원도,0.01,0.0
2023-01-22 03:00:00,강원도,0.0,0.0
2023-01-22 04:00:00,강원도,0.0,0.0
2023-01-22 05:00:00,강원도,0.0,0.0
2023-01-22 06:00:00,강원도,0.0,0.0052140625
2023-01-22 07:00:00,강원도,0.0,0.0052140625
2023-01-22 09:00:00,강원도,9.54,9.905616
2023-01-22 10:00:00,강원도,31.5,31.46928
2023-01-22 11:00:00,강원도,42.04,44.21541
2023-01-22 12:00:00,강원도,68.12,66.3573
2023-01-22 13:00:00,강원도,86.38,87.08512
2023-01-22 14:00:00,강원도,74.91,74.76151
2023-01-22 15:00:00,강원도,62.22,59.493477
2023-01-22 16:00:00,강원도,58.95,59.893177
2023-01-22 17:00:00,강원도,36.08,36.939762
2023-01-22 18:00:00,강원도,16.53,17.205729
2023-01-22 19:00:00,강원도,31.71,0.0
2023-01-22 20:00:00,강원도,27.85,0.0
2023-01-22 21:00:00,강원도,12.86,0.0
2023-01-22 22:00:00,강원도,3.46,0.0
2023-01-22 23:00:00,강원도,1.03,0.0
2023-01-23 00:00:00,강원도,0.01,0.0
2023-01-23 01:00:00,강원도,0.01,0.0
2023-01-23 02:00:00,강원도,0.0,0.0
2023-01-23 03:00:00,강원도,0.0,0.0
2023-01-23 04:00:00,강원도,0.0,0.0
2023-01-23 05:00:00,강원도,0.0,0.0
2023-01-23 06:00:00,강원도,0.0,0.0052140625
2023-01-23 07:00:00,강원도,0.0,0.0052140625
2023-01-23 08:00:00,강원도,0.35,0.26190776
2023-01-23 09:00:00,강원도,23.68,23.340744
2023-01-23 10:00:00,강원도,93.94,95.86309
2023-01-23 11:00:00,강원도,132.87,133.5207
2023-01-23 12:00:00,강원도,167.0,163.33104
2023-01-23 13:00:00,강원도,188.8,185.36298
2023-01-23 14:00:00,강원도,187.48,189.1806
2023-01-23 15:00:00,강원도,160.99,156.95337
2023-01-23 16:00:00,강원도,103.49,99.95178
2023-01-23 17:00:00,강원도,45.79,42.22188
2023-01-23 18:00:00,강원도,19.49,17.130188
2023-01-23 19:00:00,강원도,52.34,0.0
2023-01-23 20:00:00,강원도,61.32,0.0
2023-01-23 21:00:00,강원도,44.2,0.0
2023-01-23 22:00:00,강원도,28.92,0.0
2023-01-23 23:00:00,강원도,8.65,0.0
2023-01-24 00:00:00,강원도,2.56,0.0
2023-01-24 01:00:00,강원도,0.38,0.0
2023-01-24 02:00:00,강원도,0.01,0.0
2023-01-24 03:00:00,강원도,0.0,0.0
2023-01-24 04:00:00,강원도,0.0,0.0
2023-01-24 05:00:00,강원도,0.0,0.0
2023-01-24 06:00:00,강원도,0.0,0.0052140625
2023-01-24 07:00:00,강원도,0.0,0.0052140625
2023-01-24 09:00:00,강원도,36.33,36.484013
2023-01-24 10:00:00,강원도,143.95,157.75279
2023-01-24 11:00:00,강원도,197.37,198.15839
2023-01-24 12:00:00,강원도,246.29,236.8902
2023-01-24 13:00:00,강원도,267.1,265.5828
2023-01-24 14:00:00,강원도,270.34,268.94547
2023-01-24 15:00:00,강원도,257.51,259.82303
2023-01-24 16:00:00,강원도,188.54,199.67113
2023-01-24 17:00:00,강원도,81.73,87.42159
2023-01-24 18:00:00,강원도,21.76,22.26948
2023-01-24 19:00:00,강원도,55.61,0.0
2023-01-24 20:00:00,강원도,75.36,0.0
