timestamp,region,actual,predicted
2023-01-04 18:00:00,전라남도,391.73,413.35916
2023-01-04 19:00:00,전라남도,467.92,0.0
2023-01-04 20:00:00,전라남도,485.05,0.0
2023-01-04 21:00:00,전라남도,343.64,0.0
2023-01-04 22:00:00,전라남도,135.71,0.0
2023-01-04 23:00:00,전라남도,48.78,0.0
2023-01-05 00:00:00,전라남도,22.56,0.0
2023-01-05 01:00:00,전라남도,3.03,0.0
2023-01-05 02:00:00,전라남도,0.65,0.0
2023-01-05 03:00:00,전라남도,0.08,0.0
2023-01-05 04:00:00,전라남도,0.0,0.0
2023-01-05 05:00:00,전라남도,0.01,0.0
2023-01-05 06:00:00,전라남도,0.0,0.019520815
2023-01-05 07:00:00,전라남도,0.0,0.019520815
2023-01-05 09:00:00,전라남도,27.56,26.109562
2023-01-05 10:00:00,전라남도,184.97,173.10004
2023-01-05 11:00:00,전라남도,312.29,314.79398
2023-01-05 12:00:00,전라남도,427.49,425.3841
2023-01-05 13:00:00,전라남도,561.17,554.8692
2023-01-05 14:00:00,전라남도,534.53,514.284
2023-01-05 15:00:00,전라남도,446.9,453.5166
2023-01-05 16:00:00,전라남도,288.85,296.24368
2023-01-05 17:00:00,전라남도,175.66,167.07631
2023-01-05 18:00:00,전라남도,391.89,387.95743
2023-01-05 19:00:00,전라남도,461.42,0.0
2023-01-05 20:00:00,전라남도,340.22,0.0
2023-01-05 21:00:00,전라남도,97.97,0.0
2023-01-05 22:00:00,전라남도,32.59,0.0
2023-01-05 23:00:00,전라남도,16.06,0.0
2023-01-06 00:00:00,전라남도,2.1,0.0
2023-01-06 01:00:00,전라남도,0.46,0.0
2023-01-06 02:00:00,전라남도,0.03,0.0
2023-01-06 03:00:00,전라남도,0.0,0.0
2023-01-06 04:00:00,전라남도,0.0,0.0
2023-01-06 05:00:00,전라남도,0.0,0.0
2023-01-06 06:00:00,전라남도,0.0,0.025318228
2023-01-06 07:00:00,전라남도,0.0,0.025318228
2023-01-06 09:00:00,전라남도,80.75,80.29664
2023-01-06 10:00:00,전라남도,398.28,400.15164
2023-01-06 11:00:00,전라남도,501.33,519.6706
2023-01-06 12:00:00,전라남도,657.84,623.8273
2023-01-06 13:00:00,전라남도,711.16,714.7425
2023-01-06 14:00:00,전라남도,738.03,738.45825
2023-01-06 15:00:00,전라남도,639.63,620.86163
2023-01-06 16:00:00,전라남도,368.06,399.354
2023-01-06 17:00:00,전라남도,119.95,146.68437
2023-01-06 18:00:00,전라남도,390.96,388.18033
2023-01-06 19:00:00,전라남도,471.24,0.0
2023-01-06 20:00:00,전라남도,490.76,0.0
2023-01-06 21:00:00,전라남도,359.26,0.0
2023-01-06 22:00:00,전라남도,121.5,0.0
2023-01-06 23:00:00,전라남도,41.34,0.0
2023-01-07 00:00:00,전라남도,16.07,0.0
2023-01-07 01:00:00,전라남도,1.64,0.0
2023-01-07 02:00:00,전라남도,0.65,0.0
2023-01-07 03:00:00,전라남도,0.32,0.0
2023-01-07 04:00:00,전라남도,0.05,0.0
2023-01-07 05:00:00,전라남도,0.0,0.0
2023-01-07 06:00:00,전라남도,0.0,0.04462373
2023-01-07 07:00:00,전라남도,0.0,0.025318228
2023-01-07 09:00:00,전라남도,86.5,87.36527
2023-01-07 10:00:00,전라남도,385.37,369.2566
2023-01-07 11:00:00,전라남도,472.5,493.63092
2023-01-07 12:00:00,전라남도,582.19,560.28925
2023-01-07 13:00:00,전라남도,704.81,707.6953
2023-01-07 14:00:00,전라남도,753.56,740.4649
2023-01-07 15:00:00,전라남도,703.86,673.7959
2023-01-07 16:00:00,전라남도,507.9,506.06656
2023-01-07 17:00:00,전라남도,261.58,242.85703
2023-01-07 18:00:00,전라남도,405.53,420.3692
2023-01-07 19:00:00,전라남도,470.85,0.0
2023-01-07 20:00:00,전라남도,480.03,0.0
2023-01-07 21:00:00,전라남도,350.88,0.0
2023-01-07 22:00:00,전라남도,128.52,0.0
2023-01-07 23:00:00,전라남도,48.17,0.0
2023-01-08 00:00:00,전라남도,18.47,0.0
2023-01-08 01:00:00,전라남도,1.91,0.0
2023-01-08 02:00:00,전라남도,0.52,0.0
2023-01-08 03:00:00,전라남도,0.15,0.0
2023-01-08 04:00:00,전라남도,0.02,0.0
2023-01-08 05:00:00,전라남도,0.0,0.0
2023-01-08 06:00:00,전라남도,0.0,0.044250894
2023-01-08 07:00:00,전라남도,0.0,0.024945393
2023-01-08 08:00:00,전라남도,2.24,1.7588929
2023-01-08 09:00:00,전라남도,155.2,155.64368
2023-01-08 10:00:00,전라남도,544.31,497.52817
2023-01-08 11:00:00,전라남도,609.41,632.2462
2023-01-08 12:00:00,전라남도,730.23,709.30365
2023-01-08 13:00:00,전라남도,786.12,791.1748
2023-01-08 14:00:00,전라남도,796.96,806.68506
2023-01-08 15:00:00,전라남도,683.58,733.051
2023-01-08 16:00:00,전라남도,490.35,544.1172
2023-01-08 17:00:00,전라남도,240.39,237.70865
2023-01-08 18:00:00,전라남도,404.22,411.0706
2023-01-08 19:00:00,전라남도,470.52,0.0
2023-01-08 20:00:00,전라남도,484.83,0.0
2023-01-08 21:00:00,전라남도,406.23,0.0
2023-01-08 22:00:00,전라남도,151.98,0.0
2023-01-08 23:00:00,전라남도,53.33,0.0
2023-01-09 00:00:00,전라남도,21.42,0.0
2023-01-09 01:00:00,전라남도,2.85,0.0
2023-01-09 02:00:00,전라남도,0.85,0.0
2023-01-09 03:00:00,전라남도,0.42,0.0
2023-01-09 04:00:00,전라남도,0.09,0.0
2023-01-09 05:00:00,전라남도,0.0,0.0
2023-01-09 06:00:00,전라남도,0.0,0.04462373
2023-01-09 07:00:00,전라남도,0.0,0.025318228
2023-01-09 09:00:00,전라남도,63.38,65.339
2023-01-09 10:00:00,전라남도,253.52,253.18092
2023-01-09 11:00:00,전라남도,297.79,305.15915
2023-01-09 12:00:00,전라남도,368.59,366.2155
2023-01-09 13:00:00,전라남도,363.1,368.76093
2023-01-09 14:00:00,전라남도,392.23,413.06226
2023-01-09 15:00:00,전라남도,372.33,400.93372
2023-01-09 16:00:00,전라남도,352.69,385.39096
2023-01-09 17:00:00,전라남도,251.67,255.37451
2023-01-09 18:00:00,전라남도,393.25,369.8649
2023-01-09 19:00:00,전라남도,371.22,0.0
2023-01-09 20:00:00,전라남도,144.6,0.0
2023-01-09 21:00:00,전라남도,73.98,0.0
2023-01-09 22:00:00,전라남도,31.48,0.0
2023-01-09 23:00:00,전라남도,5.8,0.0
2023-01-10 00:00:00,전라남도,1.51,0.0
2023-01-10 01:00:00,전라남도,0.1,0.0
2023-01-10 02:00:00,전라남도,0.0,0.0
2023-01-10 03:00:00,전라남도,0.0,0.0
2023-01-10 04:00:00,전라남도,0.0,0.0
2023-01-10 05:00:00,전라남도,0.0,0.0
2023-01-10 06:00:00,전라남도,0.0,0.024945393
2023-01-10 07:00:00,전라남도,0.0,0.024945393
2023-01-10 09:00:00,전라남도,192.42,295.2348
2023-01-10 10:00:00,전라남도,737.25,596.2901
2023-01-10 11:00:00,전라남도,843.61,843.3074
2023-01-10 12:00:00,전라남도,999.78,927.20667
2023-01-10 13:00:00,전라남도,0.0,140.77832
2023-01-10 14:00:00,전라남도,0.0,39.95891
2023-01-10 15:00:00,전라남도,0.0,33.386436
2023-01-10 16:00:00,전라남도,725.32,710.6118
2023-01-10 17:00:00,전라남도,268.49,431.41696
2023-01-10 18:00:00,전라남도,406.23,348.03702
2023-01-10 19:00:00,전라남도,469.35,0.0
2023-01-10 20:00:00,전라남도,485.02,0.0
2023-01-10 21:00:00,전라남도,461.72,0.0
2023-01-10 22:00:00,전라남도,268.43,0.0
2023-01-10 23:00:00,전라남도,72.4,0.0
2023-01-11 00:00:00,전라남도,26.33,0.0
2023-01-11 01:00:00,전라남도,3.63,0.0
2023-01-11 02:00:00,전라남도,1.34,0.0
2023-01-11 03:00:00,전라남도,0.55,0.0
2023-01-11 04:00:00,전라남도,0.11,0.0
2023-01-11 05:00:00,전라남도,0.0,0.0
2023-01-11 06:00:00,전라남도,0.0,0.044250894
2023-01-11 09:00:00,전라남도,155.61,153.57896
2023-01-11 10:00:00,전라남도,619.89,497.56235
2023-01-11 11:00:00,전라남도,749.26,786.63214
2023-01-11 12:00:00,전라남도,920.32,873.85583
2023-01-11 13:00:00,전라남도,0.0,109.96944
2023-01-11 14:00:00,전라남도,0.0,33.36523
2023-01-11 15:00:00,전라남도,988.27,793.4593
2023-01-11 16:00:00,전라남도,822.79,690.1175
2023-01-11 17:00:00,전라남도,368.58,337.06552
2023-01-11 18:00:00,전라남도,415.31,447.19113
2023-01-11 19:00:00,전라남도,470.69,0.0
2023-01-11 20:00:00,전라남도,485.29,0.0
2023-01-11 21:00:00,전라남도,460.22,0.0
2023-01-11 22:00:00,전라남도,264.31,0.0
2023-01-11 23:00:00,전라남도,71.29,0.0
2023-01-12 00:00:00,전라남도,23.79,0.0
2023-01-12 01:00:00,전라남도,2.56,0.0
2023-01-12 02:00:00,전라남도,0.85,0.0
2023-01-12 03:00:00,전라남도,0.47,0.0
2023-01-12 04:00:00,전라남도,0.11,0.0
2023-01-12 05:00:00,전라남도,0.0,0.0
2023-01-12 06:00:00,전라남도,0.0,0.044250894
2023-01-12 07:00:00,전라남도,0.0,0.04208843
2023-01-12 08:00:00,전라남도,2.26,1.7588929
2023-01-12 09:00:00,전라남도,183.13,177.32951
2023-01-12 10:00:00,전라남도,722.54,544.3995
2023-01-12 11:00:00,전라남도,820.56,817.76526
2023-01-12 12:00:00,전라남도,905.01,879.4346
2023-01-12 13:00:00,전라남도,929.92,881.33795
2023-01-12 14:00:00,전라남도,661.53,584.4433
2023-01-12 15:00:00,전라남도,378.15,374.98355
2023-01-12 16:00:00,전라남도,211.65,219.4783
2023-01-12 17:00:00,전라남도,102.03,96.248604
2023-01-12 18:00:00,전라남도,389.38,416.65964
2023-01-12 19:00:00,전라남도,464.72,0.0
2023-01-12 20:00:00,전라남도,466.65,0.0
2023-01-12 21:00:00,전라남도,285.54,0.0
2023-01-12 22:00:00,전라남도,92.18,0.0
2023-01-12 23:00:00,전라남도,24.75,0.0
2023-01-13 00:00:00,전라남도,12.38,0.0
2023-01-13 01:00:00,전라남도,1.31,0.0
2023-01-13 02:00:00,전라남도,0.26,0.0
2023-01-13 03:00:00,전라남도,0.02,0.0
2023-01-13 04:00:00,전라남도,0.0,0.0
2023-01-13 05:00:00,전라남도,0.0,0.0
2023-01-13 06:00:00,전라남도,0.0,0.01758504
2023-01-13 07:00:00,전라남도,0.0,0.01758504
2023-01-13 08:00:00,전라남도,0.0,0.3687754
2023-01-13 09:00:00,전라남도,3.65,5.6035585
2023-01-13 10:00:00,전라남도,23.52,21.510567
2023-01-13 11:00:00,전라남도,83.92,84.1788
2023-01-13 12:00:00,전라남도,142.48,144.75175
2023-01-13 13:00:00,전라남도,207.48,210.2057
2023-01-13 14:00:00,전라남도,257.49,242.14343
2023-01-13 15:00:00,전라남도,255.39,255.96442
2023-01-13 16:00:00,전라남도,159.54,161.29996
2023-01-13 17:00:00,전라남도,55.77,53.202244
2023-01-13 18:00:00,전라남도,210.77,318.47656
2023-01-13 19:00:00,전라남도,41.2,0.0
2023-01-13 20:00:00,전라남도,17.67,0.0
2023-01-13 21:00:00,전라남도,13.2,0.0
2023-01-13 22:00:00,전라남도,0.67,0.0
2023-01-13 23:00:00,전라남도,0.04,0.0
2023-01-14 00:00:00,전라남도,0.0,0.0
2023-01-14 01:00:00,전라남도,0.0,0.0
2023-01-14 02:00:00,전라남도,0.0,0.0
2023-01-14 03:00:00,전라남도,0.01,0.0
2023-01-14 04:00:00,전라남도,0.0,0.0
2023-01-14 05:00:00,전라남도,0.0,0.0
2023-01-14 06:00:00,전라남도,0.0,0.025318228
2023-01-14 07:00:00,전라남도,0.0,0.025318228
2023-01-14 09:00:00,전라남도,13.56,11.032977
2023-01-14 10:00:00,전라남도,53.37,49.062378
2023-01-14 11:00:00,전라남도,121.04,122.0262
2023-01-14 12:00:00,전라남도,159.8,154.73676
2023-01-14 13:00:00,전라남도,175.32,161.79953
2023-01-14 14:00:00,전라남도,157.06,157.68031
2023-01-14 15:00:00,전라남도,147.84,140.02667
2023-01-14 16:00:00,전라남도,99.0,90.7596
2023-01-14 17:00:00,전라남도,44.19,39.443798
2023-01-14 18:00:00,전라남도,164.13,273.5725
2023-01-14 19:00:00,전라남도,37.22,0.0
2023-01-14 20:00:00,전라남도,10.06,0.0
2023-01-14 21:00:00,전라남도,11.37,0.0
2023-01-14 22:00:00,전라남도,0.03,0.0
2023-01-14 23:00:00,전라남도,0.11,0.0
2023-01-15 00:00:00,전라남도,0.0,0.0
2023-01-15 01:00:00,전라남도,0.0,0.0
2023-01-15 02:00:00,전라남도,0.0,0.0
2023-01-15 03:00:00,전라남도,0.0,0.0
2023-01-15 04:00:00,전라남도,0.0,0.0
2023-01-15 05:00:00,전라남도,0.0,0.0
2023-01-15 06:00:00,전라남도,0.0,0.027254004
2023-01-15 07:00:00,전라남도,0.0,0.027254004
2023-01-15 09:00:00,전라남도,6.32,5.660932
2023-01-15 10:00:00,전라남도,57.58,54.18293
2023-01-15 11:00:00,전라남도,83.25,84.5004
2023-01-15 12:00:00,전라남도,93.33,91.83053
2023-01-15 13:00:00,전라남도,125.77,121.07043
2023-01-15 14:00:00,전라남도,142.9,142.86737
2023-01-15 15:00:00,전라남도,167.38,163.67052
2023-01-15 16:00:00,전라남도,143.38,144.3396
2023-01-15 17:00:00,전라남도,86.77,74.390915
2023-01-15 18:00:00,전라남도,123.61,117.839325
2023-01-15 19:00:00,전라남도,17.72,0.0
2023-01-15 20:00:00,전라남도,11.95,0.0
2023-01-15 21:00:00,전라남도,9.55,0.0
2023-01-15 22:00:00,전라남도,0.21,0.0
2023-01-15 23:00:00,전라남도,0.02,0.0
2023-01-16 00:00:00,전라남도,2.94,0.0
2023-01-16 01:00:00,전라남도,0.01,0.0
2023-01-16 02:00:00,전라남도,0.0,0.0
2023-01-16 03:00:00,전라남도,0.0,0.0
2023-01-16 04:00:00,전라남도,0.0,0.0
2023-01-16 05:00:00,전라남도,0.0,0.0
2023-01-16 06:00:00,전라남도,0.0,0.019520815
2023-01-16 07:00:00,전라남도,0.0,0.019520815
2023-01-16 09:00:00,전라남도,96.25,94.6051
2023-01-16 10:00:00,전라남도,451.47,425.9993
2023-01-16 11:00:00,전라남도,565.78,539.6229
2023-01-16 12:00:00,전라남도,755.54,740.3607
2023-01-16 13:00:00,전라남도,860.52,832.0095
2023-01-16 14:00:00,전라남도,868.83,860.52216
2023-01-16 15:00:00,전라남도,736.71,742.524
2023-01-16 16:00:00,전라남도,503.76,564.62665
2023-01-16 17:00:00,전라남도,256.43,239.20114
2023-01-16 18:00:00,전라남도,408.25,417.0231
2023-01-16 19:00:00,전라남도,453.88,0.0
2023-01-16 20:00:00,전라남도,346.37,0.0
2023-01-16 21:00:00,전라남도,174.13,0.0
2023-01-16 22:00:00,전라남도,75.66,0.0
2023-01-16 23:00:00,전라남도,36.0,0.0
2023-01-17 00:00:00,전라남도,11.53,0.0
2023-01-17 01:00:00,전라남도,1.76,0.0
2023-01-17 02:00:00,전라남도,1.05,0.0
2023-01-17 03:00:00,전라남도,0.75,0.0
2023-01-17 04:00:00,전라남도,0.23,0.0
2023-01-17 05:00:00,전라남도,0.0,0.0
2023-01-17 06:00:00,전라남도,0.0,0.04655951
2023-01-17 07:00:00,전라남도,0.0,0.04655951
2023-01-17 08:00:00,전라남도,1.22,1.3012044
2023-01-17 09:00:00,전라남도,156.44,155.51051
2023-01-17 10:00:00,전라남도,568.39,495.55713
2023-01-17 11:00:00,전라남도,721.81,787.26953
2023-01-17 12:00:00,전라남도,0.0,39.241264
2023-01-17 13:00:00,전라남도,0.0,55.41119
2023-01-17 14:00:00,전라남도,945.79,794.41815
2023-01-17 15:00:00,전라남도,927.41,773.9281
2023-01-17 16:00:00,전라남도,872.81,801.03827
2023-01-17 17:00:00,전라남도,454.42,335.16617
2023-01-17 18:00:00,전라남도,424.18,448.11612
2023-01-17 19:00:00,전라남도,460.61,0.0
2023-01-17 20:00:00,전라남도,486.8,0.0
2023-01-17 21:00:00,전라남도,411.32,0.0
2023-01-17 22:00:00,전라남도,213.66,0.0
2023-01-17 23:00:00,전라남도,71.77,0.0
2023-01-18 00:00:00,전라남도,30.01,0.0
2023-01-18 01:00:00,전라남도,3.57,0.0
2023-01-18 02:00:00,전라남도,0.84,0.0
2023-01-18 03:00:00,전라남도,0.47,0.0
2023-01-18 04:00:00,전라남도,0.11,0.0
2023-01-18 05:00:00,전라남도,0.0,0.0
2023-01-18 06:00:00,전라남도,0.0,0.046186674
2023-01-18 07:00:00,전라남도,0.0,0.04402421
2023-01-18 08:00:00,전라남도,1.91,1.8604983
2023-01-18 09:00:00,전라남도,148.75,151.26877
2023-01-18 10:00:00,전라남도,523.41,463.4272
2023-01-18 11:00:00,전라남도,629.94,663.1308
2023-01-18 12:00:00,전라남도,818.74,773.54736
2023-01-18 13:00:00,전라남도,828.7,812.0093
2023-01-18 14:00:00,전라남도,670.84,615.6274
2023-01-18 15:00:00,전라남도,536.4,564.37274
2023-01-18 16:00:00,전라남도,406.19,430.3715
2023-01-18 17:00:00,전라남도,307.55,306.6604
2023-01-18 18:00:00,전라남도,431.07,424.48743
2023-01-18 19:00:00,전라남도,482.48,0.0
2023-01-18 20:00:00,전라남도,459.93,0.0
2023-01-18 21:00:00,전라남도,250.43,0.0
2023-01-18 22:00:00,전라남도,76.83,0.0
2023-01-18 23:00:00,전라남도,31.64,0.0
2023-01-19 00:00:00,전라남도,9.63,0.0
2023-01-19 01:00:00,전라남도,0.49,0.0
2023-01-19 02:00:00,전라남도,0.01,0.0
2023-01-19 03:00:00,전라남도,0.01,0.0
2023-01-19 04:00:00,전라남도,0.01,0.0
2023-01-19 05:00:00,전라남도,0.0,0.0
2023-01-19 06:00:00,전라남도,0.0,0.027254004
2023-01-19 07:00:00,전라남도,0.0,0.027254004
2023-01-19 08:00:00,전라남도,3.0,3.3482563
2023-01-19 09:00:00,전라남도,190.11,185.82909
2023-01-19 10:00:00,전라남도,625.91,511.3518
2023-01-19 11:00:00,전라남도,748.03,778.1953
2023-01-19 12:00:00,전라남도,920.47,877.0666
2023-01-19 13:00:00,전라남도,0.0,107.829544
2023-01-19 14:00:00,전라남도,0.0,35.48178
2023-01-19 15:00:00,전라남도,916.54,788.5901
2023-01-19 16:00:00,전라남도,665.1,529.3061
2023-01-19 17:00:00,전라남도,281.22,316.13116
2023-01-19 18:00:00,전라남도,418.19,410.00513
2023-01-19 19:00:00,전라남도,466.27,0.0
2023-01-19 20:00:00,전라남도,481.88,0.0
2023-01-19 21:00:00,전라남도,445.92,0.0
2023-01-19 22:00:00,전라남도,204.43,0.0
2023-01-19 23:00:00,전라남도,56.23,0.0
2023-01-20 00:00:00,전라남도,25.4,0.0
2023-01-20 01:00:00,전라남도,3.07,0.0
2023-01-20 02:00:00,전라남도,0.76,0.0
2023-01-20 03:00:00,전라남도,0.45,0.0
2023-01-20 04:00:00,전라남도,0.1,0.0
2023-01-20 05:00:00,전라남도,0.0,0.0
2023-01-20 06:00:00,전라남도,0.0,0.04830219
2023-01-20 07:00:00,전라남도,0.0,0.046093952
2023-01-20 09:00:00,전라남도,152.01,153.66945
2023-01-20 10:00:00,전라남도,577.61,488.23376
2023-01-20 11:00:00,전라남도,692.99,765.2343
2023-01-20 12:00:00,전라남도,770.51,745.8031
2023-01-20 13:00:00,전라남도,846.7,822.6577
2023-01-20 14:00:00,전라남도,957.81,879.3215
2023-01-20 15:00:00,전라남도,913.12,827.8923
2023-01-20 16:00:00,전라남도,744.15,698.05457
2023-01-20 17:00:00,전라남도,427.28,387.29654
2023-01-20 18:00:00,전라남도,426.53,416.00705
2023-01-20 19:00:00,전라남도,465.37,0.0
2023-01-20 20:00:00,전라남도,484.93,0.0
2023-01-20 21:00:00,전라남도,414.44,0.0
2023-01-20 22:00:00,전라남도,156.25,0.0
2023-01-20 23:00:00,전라남도,49.37,0.0
2023-01-21 00:00:00,전라남도,23.25,0.0
2023-01-21 01:00:00,전라남도,3.22,0.0
2023-01-21 02:00:00,전라남도,0.7,0.0
2023-01-21 03:00:00,전라남도,0.31,0.0
2023-01-21 04:00:00,전라남도,0.05,0.0
2023-01-21 05:00:00,전라남도,0.0,0.0
2023-01-21 06:00:00,전라남도,0.0,0.04655951
2023-01-21 07:00:00,전라남도,0.0,0.027254004
2023-01-21 08:00:00,전라남도,3.52,3.6253834
2023-01-21 09:00:00,전라남도,232.41,231.61415
2023-01-21 10:00:00,전라남도,734.36,625.5601
2023-01-21 11:00:00,전라남도,885.96,826.3988
2023-01-21 12:00:00,전라남도,0.0,143.57767
2023-01-21 13:00:00,전라남도,0.0,31.653074
2023-01-21 14:00:00,전라남도,0.0,24.65065
2023-01-21 15:00:00,전라남도,0.0,35.364017
2023-01-21 16:00:00,전라남도,0.0,33.843937
2023-01-21 17:00:00,전라남도,532.75,627.1824
2023-01-21 18:00:00,전라남도,439.8,431.7783
2023-01-21 19:00:00,전라남도,465.48,0.0
2023-01-21 20:00:00,전라남도,485.02,0.0
2023-01-21 21:00:00,전라남도,460.89,0.0
2023-01-21 22:00:00,전라남도,261.31,0.0
2023-01-21 23:00:00,전라남도,62.71,0.0
2023-01-22 00:00:00,전라남도,28.67,0.0
2023-01-22 01:00:00,전라남도,3.78,0.0
2023-01-22 02:00:00,전라남도,0.85,0.0
2023-01-22 03:00:00,전라남도,0.47,0.0
2023-01-22 04:00:00,전라남도,0.11,0.0
2023-01-22 05:00:00,전라남도,0.0,0.0
2023-01-22 06:00:00,전라남도,0.0,0.03882632
2023-01-22 07:00:00,전라남도,0.0,0.044397045
2023-01-22 09:00:00,전라남도,53.51,49.662865
2023-01-22 10:00:00,전라남도,282.39,283.23953
2023-01-22 11:00:00,전라남도,295.97,299.5789
2023-01-22 12:00:00,전라남도,262.1,256.45618
2023-01-22 13:00:00,전라남도,209.33,198.04347
2023-01-22 14:00:00,전라남도,203.38,190.28705
2023-01-22 15:00:00,전라남도,138.32,128.60611
2023-01-22 16:00:00,전라남도,94.08,90.14818
2023-01-22 17:00:00,전라남도,76.51,75.72074
2023-01-22 18:00:00,전라남도,283.64,291.85883
2023-01-22 19:00:00,전라남도,79.03,0.0
2023-01-22 20:00:00,전라남도,11.43,0.0
2023-01-22 21:00:00,전라남도,12.53,0.0
2023-01-22 22:00:00,전라남도,0.23,0.0
2023-01-22 23:00:00,전라남도,0.16,0.0
2023-01-23 00:00:00,전라남도,0.0,0.0
2023-01-23 01:00:00,전라남도,0.0,0.0
2023-01-23 02:00:00,전라남도,0.0,0.0
2023-01-23 03:00:00,전라남도,0.0,0.0
2023-01-23 04:00:00,전라남도,0.0,0.0
2023-01-23 05:00:00,전라남도,0.0,0.0
2023-01-23 06:00:00,전라남도,0.0,0.02688117
2023-01-23 07:00:00,전라남도,0.0,0.02688117
2023-01-23 08:00:00,전라남도,4.61,4.359184
2023-01-23 09:00:00,전라남도,220.27,213.4845
2023-01-23 10:00:00,전라남도,775.36,583.832
2023-01-23 11:00:00,전라남도,854.13,838.02423
